,Corner,FreeKick,GoalKick,KickOff,Normal,Penalty,ThrowIn,all_passes,all_passes_avg_dist,all_shots,all_shots_avg_dist_from_goal,ball-not_owning,ball_possesion,goals-own,goals-shot,intentional_passes,intentional_passes_avg_dist,local_advantage_r_0.05,local_advantage_r_0.1,local_advantage_r_0.2,local_advantage_r_0.3,opponent,player_entropy_ball_avg_dist_avg,red_cards,scenario,team,was_first,yellow_cards
257,,,,,,,,,,,,,,,,,,1.1052631000000002,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,scon_e3_p2_hard_sp,True,
258,,,,,,,,,,,,,,,,,,0.76,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,scon_e3_p2_hard_sp,True,
259,,,,,,,,,,,,,,,,,,0.9625,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,scon_e3_p2_hard_sp,True,
260,,,,,,,,,,,,,,,,,,0.071428575,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,academy_curriculum_eb,True,
261,,,,,,,,,,,,,,,,,,0.73333335,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,academy_curriculum_eb,True,
262,,,,,,,,,,,,,,,,,,0.95454544,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,academy_curriculum_eb,True,
263,,,,,,,,,,,,,,,,,,0.5,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,academy_curriculum_eb,True,
264,,,,,,,,,,,,,,,,,,0.47826087,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,academy_curriculum_eb,True,
265,,,,,,,,,,,,,,,,,,0.5625,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,academy_curriculum_eb,True,
266,,,,,,,,,,,,,,,,,,0.43589744,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,academy_curriculum_eb,True,
267,,,,,,,,,,,,,,,,,,0.67142856,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,academy_curriculum_eb,True,
268,,,,,,,,,,,,,,,,,,0.50793654,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,checkpoints_selfplay_e9_sp,True,
269,,,,,,,,,,,,,,,,,,0.6666667,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,checkpoints_selfplay_e9_sp,True,
270,,,,,,,,,,,,,,,,,,0.16,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,checkpoints_selfplay_e9_sp,True,
271,,,,,,,,,,,,,,,,,,0.5135135000000001,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,checkpoints_selfplay_e9_sp,True,
272,,,,,,,,,,,,,,,,,,1.2666667,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,m_sp_in_ob_32_e61_p1,True,
273,,,,,,,,,,,,,,,,,,0.14545454,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,m_sp_in_ob_32_e61_p1,True,
274,,,,,,,,,,,,,,,,,,-0.125,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,m_sp_in_ob_32_e61_p1,True,
275,,,,,,,,,,,,,,,,,,-0.45833334,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,m_sp_in_ob_32_e61_p1,True,
276,,,,,,,,,,,,,,,,,,0.68,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,opponents_curriculum_0125,True,
277,,,,,,,,,,,,,,,,,,0.30769232,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,opponents_curriculum_0125,True,
278,,,,,,,,,,,,,,,,,,0.5714286,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,opponents_curriculum_0125,True,
279,,,,,,,,,,,,,,,,,,1.0666667,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,opponents_curriculum_0125,True,
280,,,,,,,,,,,,,,,,,,1.0584415,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,randomized_env,True,
281,,,,,,,,,,,,,,,,,,0.5654762,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,randomized_env,True,
282,,,,,,,,,,,,,,,,,,2.3611112000000003,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,randomized_env,True,
283,,,,,,,,,,,,,,,,,,-0.43783784,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,randomized_env,True,
284,,,,,,,,,,,,,,,,,,1.0,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,scon_e3_p2_hard_sp,True,
285,,,,,,,,,,,,,,,,,,0.2,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,scon_e3_p2_hard_sp,True,
286,,,,,,,,,,,,,,,,,,-0.7086093000000001,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,scon_e3_p2_hard_sp,True,
287,,,,,,,,,,,,,,,,,,0.5531915,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,scon_e3_p2_hard_sp,True,
288,,,,,,,,,,,,,,,,,,0.46875,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,academy_curriculum_eb,True,
289,,,,,,,,,,,,,,,,,,0.32142857,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,academy_curriculum_eb,True,
290,,,,,,,,,,,,,,,,,,0.5555555999999999,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,academy_curriculum_eb,True,
291,,,,,,,,,,,,,,,,,,0.29310346,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,academy_curriculum_eb,True,
292,,,,,,,,,,,,,,,,,,0.2580645,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,academy_curriculum_eb,True,
293,,,,,,,,,,,,,,,,,,0.6388889,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,academy_curriculum_eb,True,
294,,,,,,,,,,,,,,,,,,0.44444445,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,academy_curriculum_eb,True,
295,,,,,,,,,,,,,,,,,,0.9310345,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,academy_curriculum_eb,True,
296,,,,,,,,,,,,,,,,,,0.8148148000000001,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,checkpoints_selfplay_e9_sp,True,
297,,,,,,,,,,,,,,,,,,0.42857143,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,checkpoints_selfplay_e9_sp,True,
298,,,,,,,,,,,,,,,,,,0.33333334,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,checkpoints_selfplay_e9_sp,True,
299,,,,,,,,,,,,,,,,,,0.55172414,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,checkpoints_selfplay_e9_sp,True,
300,,,,,,,,,,,,,,,,,,-0.355,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,m_sp_in_ob_32_e61_p1,True,
301,,,,,,,,,,,,,,,,,,0.35714287,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,m_sp_in_ob_32_e61_p1,True,
302,,,,,,,,,,,,,,,,,,0.5263158,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,m_sp_in_ob_32_e61_p1,True,
303,,,,,,,,,,,,,,,,,,0.6315789,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,m_sp_in_ob_32_e61_p1,True,
304,,,,,,,,,,,,,,,,,,0.7076923,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,opponents_curriculum_0125,True,
305,,,,,,,,,,,,,,,,,,1.1111112,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,opponents_curriculum_0125,True,
306,,,,,,,,,,,,,,,,,,0.5,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,opponents_curriculum_0125,True,
307,,,,,,,,,,,,,,,,,,0.8068181999999999,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,opponents_curriculum_0125,True,
308,,,,,,,,,,,,,,,,,,0.2857143,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,randomized_env,True,
309,,,,,,,,,,,,,,,,,,0.55,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,randomized_env,True,
310,,,,,,,,,,,,,,,,,,1.1290323,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,randomized_env,True,
311,,,,,,,,,,,,,,,,,,0.6363635999999999,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,randomized_env,True,
312,,,,,,,,,,,,,,,,,,0.42105263,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,scon_e3_p2_hard_sp,True,
313,,,,,,,,,,,,,,,,,,0.8021978,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,scon_e3_p2_hard_sp,True,
314,,,,,,,,,,,,,,,,,,-0.23735408,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,scon_e3_p2_hard_sp,True,
315,,,,,,,,,,,,,,,,,,0.5163635999999999,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,scon_e3_p2_hard_sp,True,
316,,,,,,,,,,,,,,,,,,0.15789473,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,academy_curriculum_eb,True,
317,,,,,,,,,,,,,,,,,,-0.64285713,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,academy_curriculum_eb,True,
318,,,,,,,,,,,,,,,,,,-0.5555555999999999,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,academy_curriculum_eb,True,
319,,,,,,,,,,,,,,,,,,1.1666666,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,academy_curriculum_eb,True,
320,,,,,,,,,,,,,,,,,,-1.0,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,academy_curriculum_eb,True,
321,,,,,,,,,,,,,,,,,,0.4180327999999999,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,academy_curriculum_eb,True,
322,,,,,,,,,,,,,,,,,,0.3846154000000001,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,academy_curriculum_eb,True,
323,,,,,,,,,,,,,,,,,,-0.1891892,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,academy_curriculum_eb,True,
324,,,,,,,,,,,,,,,,,,0.5625,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,checkpoints_selfplay_e9_sp,True,
325,,,,,,,,,,,,,,,,,,0.21052632,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,checkpoints_selfplay_e9_sp,True,
326,,,,,,,,,,,,,,,,,,0.61764705,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,checkpoints_selfplay_e9_sp,True,
327,,,,,,,,,,,,,,,,,,1.16,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,checkpoints_selfplay_e9_sp,True,
328,,,,,,,,,,,,,,,,,,0.65789473,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,m_sp_in_ob_32_e61_p1,True,
329,,,,,,,,,,,,,,,,,,0.6666667,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,m_sp_in_ob_32_e61_p1,True,
330,,,,,,,,,,,,,,,,,,-0.16666667,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,m_sp_in_ob_32_e61_p1,True,
331,,,,,,,,,,,,,,,,,,0.125,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,m_sp_in_ob_32_e61_p1,True,
332,,,,,,,,,,,,,,,,,,0.57228917,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,opponents_curriculum_0125,True,
333,,,,,,,,,,,,,,,,,,1.0,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,opponents_curriculum_0125,True,
334,,,,,,,,,,,,,,,,,,0.875,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,opponents_curriculum_0125,True,
335,,,,,,,,,,,,,,,,,,0.64935064,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,opponents_curriculum_0125,True,
336,,,,,,,,,,,,,,,,,,0.7777778000000001,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,randomized_env,True,
337,,,,,,,,,,,,,,,,,,0.78014183,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,randomized_env,True,
338,,,,,,,,,,,,,,,,,,0.59,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,randomized_env,True,
339,,,,,,,,,,,,,,,,,,-0.5555555999999999,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,randomized_env,True,
340,,,,,,,,,,,,,,,,,,0.7058824,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,scon_e3_p2_hard_sp,True,
341,,,,,,,,,,,,,,,,,,0.677686,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,scon_e3_p2_hard_sp,True,
342,,,,,,,,,,,,,,,,,,0.84615386,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,scon_e3_p2_hard_sp,True,
343,,,,,,,,,,,,,,,,,,0.6780303000000001,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,scon_e3_p2_hard_sp,True,
344,,,,,,,,,,,,,,,,,,0.22580644,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,academy_curriculum_eb,True,
345,,,,,,,,,,,,,,,,,,0.42857143,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,academy_curriculum_eb,True,
346,,,,,,,,,,,,,,,,,,0.625,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,academy_curriculum_eb,True,
347,,,,,,,,,,,,,,,,,,-0.34615386,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,academy_curriculum_eb,True,
348,,,,,,,,,,,,,,,,,,0.20512821,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,academy_curriculum_eb,True,
349,,,,,,,,,,,,,,,,,,0.2413793,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,academy_curriculum_eb,True,
350,,,,,,,,,,,,,,,,,,-0.64705884,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,academy_curriculum_eb,True,
351,,,,,,,,,,,,,,,,,,0.9725,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,academy_curriculum_eb,True,
352,,,,,,,,,,,,,,,,,,0.53846157,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,checkpoints_selfplay_e9_sp,True,
353,,,,,,,,,,,,,,,,,,-0.008333334,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,checkpoints_selfplay_e9_sp,True,
354,,,,,,,,,,,,,,,,,,0.8235294,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,checkpoints_selfplay_e9_sp,True,
355,,,,,,,,,,,,,,,,,,0.75,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,checkpoints_selfplay_e9_sp,True,
356,,,,,,,,,,,,,,,,,,0.13043478,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,m_sp_in_ob_32_e61_p1,True,
357,,,,,,,,,,,,,,,,,,0.6181818,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,m_sp_in_ob_32_e61_p1,True,
358,,,,,,,,,,,,,,,,,,0.46153846,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,m_sp_in_ob_32_e61_p1,True,
359,,,,,,,,,,,,,,,,,,-0.527027,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,m_sp_in_ob_32_e61_p1,True,
360,,,,,,,,,,,,,,,,,,0.21794872,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,opponents_curriculum_0125,True,
361,,,,,,,,,,,,,,,,,,0.52678573,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,opponents_curriculum_0125,True,
362,,,,,,,,,,,,,,,,,,0.028571429,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,opponents_curriculum_0125,True,
363,,,,,,,,,,,,,,,,,,0.0,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,opponents_curriculum_0125,True,
364,,,,,,,,,,,,,,,,,,0.13333334,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,randomized_env,True,
365,,,,,,,,,,,,,,,,,,0.033333335,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,randomized_env,True,
366,,,,,,,,,,,,,,,,,,0.35714287,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,randomized_env,True,
367,,,,,,,,,,,,,,,,,,0.2777778,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,randomized_env,True,
368,,,,,,,,,,,,,,,,,,0.852459,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,scon_e3_p2_hard_sp,True,
369,,,,,,,,,,,,,,,,,,0.9,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,scon_e3_p2_hard_sp,True,
370,,,,,,,,,,,,,,,,,,0.91851854,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,scon_e3_p2_hard_sp,True,
371,,,,,,,,,,,,,,,,,,0.51324505,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,scon_e3_p2_hard_sp,True,
372,,,,,,,,,,,,,,,,,,-0.99,,,,academy_5_vs_5_corner,,,academy_5_vs_5_corner,academy_curriculum_eb,True,
373,,,,,,,,,,,,,,,,,,0.48,,,,academy_5_vs_5_corner,,,academy_5_vs_5_corner,academy_curriculum_eb,True,
374,,,,,,,,,,,,,,,,,,0.0,,,,academy_5_vs_5_corner,,,academy_5_vs_5_corner,academy_curriculum_eb,True,
375,,,,,,,,,,,,,,,,,,0.4347826,,,,academy_5_vs_5_corner,,,academy_5_vs_5_corner,academy_curriculum_eb,True,
376,,,,,,,,,,,,,,,,,,0.0,,,,academy_5_vs_5_corner,,,academy_5_vs_5_corner,academy_curriculum_eb,True,
377,,,,,,,,,,,,,,,,,,0.92,,,,academy_5_vs_5_corner,,,academy_5_vs_5_corner,academy_curriculum_eb,True,
378,,,,,,,,,,,,,,,,,,-0.114285715,,,,academy_5_vs_5_corner,,,academy_5_vs_5_corner,academy_curriculum_eb,True,
379,,,,,,,,,,,,,,,,,,0.82608694,,,,academy_5_vs_5_corner,,,academy_5_vs_5_corner,academy_curriculum_eb,True,
380,,,,,,,,,,,,,,,,,,0.0,,,,academy_5_vs_5_corner,,,academy_5_vs_5_corner,checkpoints_selfplay_e9_sp,True,
381,,,,,,,,,,,,,,,,,,0.07692308,,,,academy_5_vs_5_corner,,,academy_5_vs_5_corner,checkpoints_selfplay_e9_sp,True,
382,,,,,,,,,,,,,,,,,,0.5,,,,academy_5_vs_5_corner,,,academy_5_vs_5_corner,checkpoints_selfplay_e9_sp,True,
383,,,,,,,,,,,,,,,,,,0.73333335,,,,academy_5_vs_5_corner,,,academy_5_vs_5_corner,checkpoints_selfplay_e9_sp,True,
384,,,,,,,,,,,,,,,,,,0.0877193,,,,academy_5_vs_5_corner,,,academy_5_vs_5_corner,m_sp_in_ob_32_e61_p1,True,
385,,,,,,,,,,,,,,,,,,0.43589744,,,,academy_5_vs_5_corner,,,academy_5_vs_5_corner,m_sp_in_ob_32_e61_p1,True,
386,,,,,,,,,,,,,,,,,,0.3,,,,academy_5_vs_5_corner,,,academy_5_vs_5_corner,m_sp_in_ob_32_e61_p1,True,
387,,,,,,,,,,,,,,,,,,0.9,,,,academy_5_vs_5_corner,,,academy_5_vs_5_corner,m_sp_in_ob_32_e61_p1,True,
388,,,,,,,,,,,,,,,,,,-0.02631579,,,,academy_5_vs_5_corner,,,academy_5_vs_5_corner,opponents_curriculum_0125,True,
389,,,,,,,,,,,,,,,,,,0.3030303,,,,academy_5_vs_5_corner,,,academy_5_vs_5_corner,opponents_curriculum_0125,True,
390,,,,,,,,,,,,,,,,,,-0.30769232,,,,academy_5_vs_5_corner,,,academy_5_vs_5_corner,opponents_curriculum_0125,True,
391,,,,,,,,,,,,,,,,,,0.5,,,,academy_5_vs_5_corner,,,academy_5_vs_5_corner,opponents_curriculum_0125,True,
392,,,,,,,,,,,,,,,,,,0.5,,,,academy_5_vs_5_corner,,,academy_5_vs_5_corner,randomized_env,True,
393,,,,,,,,,,,,,,,,,,0.42857143,,,,academy_5_vs_5_corner,,,academy_5_vs_5_corner,randomized_env,True,
394,,,,,,,,,,,,,,,,,,0.3846154000000001,,,,academy_5_vs_5_corner,,,academy_5_vs_5_corner,randomized_env,True,
395,,,,,,,,,,,,,,,,,,0.4878049,,,,academy_5_vs_5_corner,,,academy_5_vs_5_corner,randomized_env,True,
396,,,,,,,,,,,,,,,,,,0.8333333,,,,academy_5_vs_5_corner,,,academy_5_vs_5_corner,scon_e3_p2_hard_sp,True,
397,,,,,,,,,,,,,,,,,,0.53571427,,,,academy_5_vs_5_corner,,,academy_5_vs_5_corner,scon_e3_p2_hard_sp,True,
398,,,,,,,,,,,,,,,,,,0.65,,,,academy_5_vs_5_corner,,,academy_5_vs_5_corner,scon_e3_p2_hard_sp,True,
399,,,,,,,,,,,,,,,,,,0.7692308000000001,,,,academy_5_vs_5_corner,,,academy_5_vs_5_corner,scon_e3_p2_hard_sp,True,
0,,,,,,,,,,,,,,,,,,,0.036666665,,,academy_curriculum_eb,,,5_vs_5,academy_curriculum_eb,True,
1,,,,,,,,,,,,,,,,,,,0.07766667,,,academy_curriculum_eb,,,5_vs_5,academy_curriculum_eb,True,
2,,,,,,,,,,,,,,,,,,,-0.23033333,,,academy_curriculum_eb,,,5_vs_5,academy_curriculum_eb,True,
3,,,,,,,,,,,,,,,,,,,-0.056,,,academy_curriculum_eb,,,5_vs_5,academy_curriculum_eb,True,
4,,,,,,,,,,,,,,,,,,,-0.39166668,,,checkpoints_selfplay_e9_sp,,,5_vs_5,academy_curriculum_eb,True,
5,,,,,,,,,,,,,,,,,,,-0.67966664,,,checkpoints_selfplay_e9_sp,,,5_vs_5,academy_curriculum_eb,True,
6,,,,,,,,,,,,,,,,,,,-0.271,,,checkpoints_selfplay_e9_sp,,,5_vs_5,academy_curriculum_eb,True,
7,,,,,,,,,,,,,,,,,,,-0.268,,,checkpoints_selfplay_e9_sp,,,5_vs_5,academy_curriculum_eb,True,
8,,,,,,,,,,,,,,,,,,,0.06633333,,,easy_bots,,,5_vs_5,academy_curriculum_eb,True,
9,,,,,,,,,,,,,,,,,,,-0.08133333,,,easy_bots,,,5_vs_5,academy_curriculum_eb,True,
10,,,,,,,,,,,,,,,,,,,-0.222,,,easy_bots,,,5_vs_5,academy_curriculum_eb,True,
11,,,,,,,,,,,,,,,,,,,0.098,,,easy_bots,,,5_vs_5,academy_curriculum_eb,True,
12,,,,,,,,,,,,,,,,,,,-0.113,,,easy_bots,,,5_vs_5,academy_curriculum_eb,True,
13,,,,,,,,,,,,,,,,,,,0.14833333,,,easy_bots,,,5_vs_5,academy_curriculum_eb,True,
14,,,,,,,,,,,,,,,,,,,0.078666665,,,easy_bots,,,5_vs_5,academy_curriculum_eb,True,
15,,,,,,,,,,,,,,,,,,,-0.163,,,easy_bots,,,5_vs_5,academy_curriculum_eb,True,
16,,,,,,,,,,,,,,,,,,,0.05466667,,,from0to1to5,,,5_vs_5,academy_curriculum_eb,True,
17,,,,,,,,,,,,,,,,,,,0.117,,,from0to1to5,,,5_vs_5,academy_curriculum_eb,True,
18,,,,,,,,,,,,,,,,,,,0.172,,,from0to1to5,,,5_vs_5,academy_curriculum_eb,True,
19,,,,,,,,,,,,,,,,,,,0.141,,,from0to1to5,,,5_vs_5,academy_curriculum_eb,True,
20,,,,,,,,,,,,,,,,,,,-0.147,,,m_fsp_e71_64,,,5_vs_5,academy_curriculum_eb,True,
21,,,,,,,,,,,,,,,,,,,0.011666667,,,m_fsp_e71_64,,,5_vs_5,academy_curriculum_eb,True,
22,,,,,,,,,,,,,,,,,,,-0.18266666,,,m_fsp_e71_64,,,5_vs_5,academy_curriculum_eb,True,
23,,,,,,,,,,,,,,,,,,,-0.07266667,,,m_fsp_e71_64,,,5_vs_5,academy_curriculum_eb,True,
24,,,,,,,,,,,,,,,,,,,-0.128,,,m_sp_in_ob_32_e61_p1,,,5_vs_5,academy_curriculum_eb,True,
25,,,,,,,,,,,,,,,,,,,-0.34533334,,,m_sp_in_ob_32_e61_p1,,,5_vs_5,academy_curriculum_eb,True,
26,,,,,,,,,,,,,,,,,,,-0.15966667,,,m_sp_in_ob_32_e61_p1,,,5_vs_5,academy_curriculum_eb,True,
27,,,,,,,,,,,,,,,,,,,-0.244,,,m_sp_in_ob_32_e61_p1,,,5_vs_5,academy_curriculum_eb,True,
28,,,,,,,,,,,,,,,,,,,-0.021666666,,,opponents_curriculum_0125,,,5_vs_5,academy_curriculum_eb,True,
29,,,,,,,,,,,,,,,,,,,0.43166667,,,opponents_curriculum_0125,,,5_vs_5,academy_curriculum_eb,True,
30,,,,,,,,,,,,,,,,,,,-0.108333334,,,opponents_curriculum_0125,,,5_vs_5,academy_curriculum_eb,True,
